fips,state_fips,county_fips,state_abbr,county_name,pop_2020,acs_pop,land_area_sqmi,pop_density,rucc_2023,rucc_description,omb_designation,lat,lng,dist_large_metro,dist_medium_metro,dist_small_metro,rucc_score,density_score,distance_score,rurality_score,rurality_classification,median_income,median_age
01001,01,001,AL,Autauga County,58805,58761,594.4560818852563,98.8,2,"Metro - Counties in metro areas of 250,000 to 1 million",Metropolitan,32.53490255069827,-86.64274666932019,68.73855564208378,71.16772921277546,116.66854443465007,18,50,42,31,Suburban,68315,39
01003,01,003,AL,Baldwin County,231767,233420,1589.835946775833,146.8,3,"Metro - Counties in metro areas of fewer than 250,000",Metropolitan,30.726982388839573,-87.72231456152848,149.9890419080317,36.74311559809997,101.6753695922336,28,46,51,37,Suburban,71039,43.7
01005,01,005,AL,Barbour County,25223,24877,885.0079813686867,28.1,6,"Nonmetro - Urban pop 2,500-19,999, adjacent to metro",Nonmetro,31.869490190619914,-85.3934360557439,140.45650621263457,47.25994043531844,44.655170116515514,62,64,39,59,Mixed,39712,40.6
01007,01,007,AL,Bibb County,22293,22251,622.4695436922295,35.7,1,Metro - Counties in metro areas of 1 million+,Metropolitan,32.99859335142811,-87.12651859992428,40.642594057593676,29.48615977144536,101.65260046640569,8,61,31,27,Suburban,50669,40.3
01009,01,009,AL,Blount County,59134,59077,644.8906400578032,91.6,1,Metro - Counties in metro areas of 1 million+,Metropolitan,33.980811616570314,-86.56754348627616,34.53783907041664,51.802945096908886,123.65861156030252,8,51,34,24,Suburban,57440,40.8
01011,01,011,AL,Bullock County,10357,10328,622.8150085986302,16.6,8,"Nonmetro - Completely rural or <2,500 urban, adjacent to metro",Nonmetro,32.100540329240694,-85.71565336809678,116.66789747324079,49.27990583888537,63.563474088585785,82,69,40,71,Rural,36136,39.2
01013,01,013,AL,Butler County,19051,18981,776.8385261042763,24.4,6,"Nonmetro - Urban pop 2,500-19,999, adjacent to metro",Nonmetro,31.752328990529065,-86.68029823716154,122.39066704801097,97.29256355556804,84.33092500701575,62,65,52,61,Rural,44429,41.6
01015,01,015,AL,Calhoun County,116441,116162,605.8893169976753,191.7,3,"Metro - Counties in metro areas of fewer than 250,000",Metropolitan,33.771382352433825,-85.82614378767416,58.76928471621865,79.21096913030765,168.1688729940898,28,43,42,35,Suburban,54339,39.2
01017,01,017,AL,Chambers County,34772,34612,596.5608857563443,58,6,"Nonmetro - Urban pop 2,500-19,999, adjacent to metro",Nonmetro,32.914268363064075,-85.39199841551076,81.7650145671603,39.160777568509836,116.84287009491781,62,56,40,57,Mixed,48805,42.2
01019,01,019,AL,Cherokee County,24971,25069,553.5241047882648,45.3,8,"Nonmetro - Completely rural or <2,500 urban, adjacent to metro",Nonmetro,34.175744407816076,-85.603816550054745,75.65617709125074,62.38559192249119,177.17837442800663,82,59,42,69,Rural,46621,46.8
01021,01,021,AL,Chilton County,45014,45140,692.8367076557738,65.2,1,Metro - Counties in metro areas of 1 million+,Metropolitan,32.84780414063126,-86.71887787249904,46.743906571444384,55.24379153090175,120.25666819340682,8,55,36,26,Suburban,62471,39.9
01023,01,023,AL,Choctaw County,12665,12669,913.4791282883534,13.9,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,32.01939595975288,-88.26332603861432,134.0230126202956,91.63438690958792,35.08484954374098,92,71,43,78,Rural,43299,46.7
01025,01,025,AL,Clarke County,23087,23058,1238.4203902773902,18.6,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,31.67636651541231,-87.83070953387491,140.78544153089683,94.02142863615609,69.8189679231544,92,68,52,78,Rural,47549,42.7
01027,01,027,AL,Clay County,14236,14209,603.9623965686854,23.5,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,33.269012430996014,-85.86063204539181,57.047913869162805,75.38774674537768,143.99802226867166,92,66,41,76,Rural,48074,43.9
01029,01,029,AL,Cleburne County,15056,15144,560.1054489010762,27,8,"Nonmetro - Completely rural or <2,500 urban, adjacent to metro",Nonmetro,33.674432970859534,-85.51888279434296,65.20134214458702,89.30412442899136,169.5310074432298,82,64,44,70,Rural,51553,42.2
01031,01,031,AL,Coffee County,53465,53559,678.9861008280845,78.9,4,"Nonmetro - Urban pop 20,000+, adjacent to metro",Micropolitan,31.402526968065498,-85.98822696627033,153.8575925341486,93.75766431542432,37.396066211099686,42,53,47,46,Mixed,62199,39.2
01033,01,033,AL,Colbert County,57227,57270,592.9534054887997,96.6,3,"Metro - Counties in metro areas of fewer than 250,000",Metropolitan,34.70055158738814,-87.80491388326969,99.6683592757042,69.25242452474149,59.62787961578654,28,50,39,36,Suburban,56149,42
01035,01,035,AL,Conecuh County,11597,11576,850.2793412437712,13.6,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,31.42922225935115,-86.99368669832396,144.93772569194897,70.88698024580286,95.68651466669658,92,72,54,80,Very Rural,39888,46.2
01037,01,037,AL,Coosa County,10387,10329,650.9091514709695,15.9,8,"Nonmetro - Completely rural or <2,500 urban, adjacent to metro",Nonmetro,32.93619780208268,-86.24762807977626,51.56982732378858,78.81792825042062,128.55432987817497,82,70,40,72,Rural,52279,50.2
01039,01,039,AL,Covington County,37570,37542,1030.5706530830369,36.4,6,"Nonmetro - Urban pop 2,500-19,999, adjacent to metro",Nonmetro,31.2483340502544,-86.4512342737156,158.3387830441696,72.9979206782018,62.69015563102607,62,61,50,60,Rural,48772,42.9
01041,01,041,AL,Crenshaw County,13194,13205,608.8648657927623,21.7,8,"Nonmetro - Completely rural or <2,500 urban, adjacent to metro",Nonmetro,31.731289185113848,-86.31352429153655,126.86915828536729,92.54387585248699,64.73584598620764,82,67,48,72,Rural,48557,42.3
01043,01,043,AL,Cullman County,87866,88284,734.7380494345205,120.2,4,"Nonmetro - Urban pop 20,000+, adjacent to metro",Micropolitan,34.13188773673217,-86.86778484534376,42.39539049369043,44.36010169662114,105.26282180792752,42,48,34,42,Mixed,58119,41.4
01045,01,045,AL,Dale County,49326,49455,561.1130647236832,88.1,4,"Nonmetro - Urban pop 20,000+, adjacent to metro",Micropolitan,31.431732293554113,-85.61107211833261,160.1696665682401,79.9574839756739,19.41848620255504,42,51,43,45,Mixed,52813,37.7
01047,01,047,AL,Dallas County,38462,38326,978.7379325073427,39.2,4,"Nonmetro - Urban pop 20,000+, adjacent to metro",Micropolitan,32.325847575704124,-87.10651144824038,84.41894071599562,66.72978582393759,93.27052652955936,42,60,43,47,Mixed,37180,40.4
01049,01,049,AL,DeKalb County,71608,71680,777.0770275852734,92.2,6,"Nonmetro - Urban pop 2,500-19,999, adjacent to metro",Nonmetro,34.45962606447895,-85.80450386957813,86.4712131718138,48.23127287932849,165.9314813952092,62,51,42,56,Mixed,47920,39.6
01051,01,051,AL,Elmore County,87977,87694,618.5146946485403,141.8,2,"Metro - Counties in metro areas of 250,000 to 1 million",Metropolitan,32.5966370375522,-86.14913718909634,74.2153264482783,68.30476654940006,104.8093975649036,18,46,43,30,Suburban,73258,38.9
01053,01,053,AL,Escambia County,36757,36755,945.4078771813358,38.9,6,"Nonmetro - Urban pop 2,500-19,999, adjacent to metro",Nonmetro,31.12635955502671,-87.1615373290877,166.7572650426137,48.826189479346226,104.90974728488005,62,60,55,60,Rural,41153,40.5
01055,01,055,AL,Etowah County,103436,103348,535.1054565265939,193.1,3,"Metro - Counties in metro areas of fewer than 250,000",Metropolitan,34.04525990589655,-86.03477408401122,57.07356105596309,56.82587407465096,153.289289782988,28,43,38,34,Suburban,52177,41.9
01057,01,057,AL,Fayette County,16321,16297,627.6836745787223,26,8,"Nonmetro - Completely rural or <2,500 urban, adjacent to metro",Nonmetro,33.72115713340419,-87.73885917716007,55.62598903412253,36.66008764989835,66.53657760439009,82,65,28,68,Rural,45650,43.7
01059,01,059,AL,Franklin County,32113,32011,633.9201719346889,50.5,6,"Nonmetro - Urban pop 2,500-19,999, adjacent to metro",Nonmetro,34.441761793047,-87.84379502085025,87.23056256176686,74.26904062848101,50.65980896031854,62,57,36,56,Mixed,47359,39.3
01061,01,061,AL,Geneva County,26659,26647,574.4846573832341,46.4,3,"Metro - Counties in metro areas of fewer than 250,000",Metropolitan,31.095163004077275,-85.83907106054579,176.77905728322898,94.12860273055391,27.958736996821877,28,58,49,40,Mixed,47608,43.6
01063,01,063,AL,Greene County,7730,7706,647.0230695383385,11.9,2,"Metro - Counties in metro areas of 250,000 to 1 million",Metropolitan,32.8529387115669,-87.95217936229983,80.92021839528343,33.16811661989952,55.25475814276987,18,73,30,35,Suburban,32796,41.1
01065,01,065,AL,Hale County,14785,14742,643.9900818695264,22.9,2,"Metro - Counties in metro areas of 250,000 to 1 million",Metropolitan,32.762462362143715,-87.62919377576901,70.93710131422836,31.103344126297657,68.35122564184036,18,66,30,33,Suburban,35851,40.5
01067,01,067,AL,Henry County,17146,17282,561.763058441222,30.8,3,"Metro - Counties in metro areas of fewer than 250,000",Metropolitan,31.514604118453033,-85.24142204189877,162.17140972207244,67.05946390708756,21.971319589187,28,63,41,40,Mixed,58395,44.6
01069,01,069,AL,Houston County,107202,107040,579.8259201274866,184.6,3,"Metro - Counties in metro areas of fewer than 250,000",Metropolitan,31.153209825022305,-85.3024031082613,185.53955724529266,77.62239913222847,7.10642231119793,28,43,44,35,Suburban,55064,40.4
01071,01,071,AL,Jackson County,52579,52618,1078.0144677961475,48.8,6,"Nonmetro - Urban pop 2,500-19,999, adjacent to metro",Nonmetro,34.7794143928321,-85.99944975942465,98.346519066719,33.47441540127662,154.76868870405923,62,58,41,57,Mixed,46748,43
01073,01,073,AL,Jefferson County,674721,672265,1111.531026294943,604.8,1,Metro - Counties in metro areas of 1 million+,Metropolitan,33.5542366964736,-86.89665287975107,5.896776627613307,45.519190303816465,114.43680680321657,8,30,28,18,Urban,63595,37.9
01075,01,075,AL,Lamar County,13972,13885,604.8462840240607,23,8,"Nonmetro - Completely rural or <2,500 urban, adjacent to metro",Nonmetro,33.778980663753124,-88.09694510433039,76.56041339019792,49.71209861230711,47.95672570051303,82,66,30,69,Rural,49565,44.2
01077,01,077,AL,Lauderdale County,93564,94329,668.014139647923,141.2,3,"Metro - Counties in metro areas of fewer than 250,000",Metropolitan,34.90162520918834,-87.65394898786316,99.98908049909853,61.718472584428866,74.45929059104945,28,46,41,35,Suburban,56081,40.8
01079,01,079,AL,Lawrence County,33073,33116,690.6843861920278,47.9,3,"Metro - Counties in metro areas of fewer than 250,000",Metropolitan,34.521495337727536,-87.31107198393701,75.03185408100258,43.6731327739976,81.45344948907719,28,58,35,38,Suburban,54786,42.7
01081,01,081,AL,Lee County,174241,175126,607.5425890661714,288.3,3,"Metro - Counties in metro areas of fewer than 250,000",Metropolitan,32.60117444317877,-85.35544001271373,97.05551565901474,23.509708357776304,95.2320971022171,28,39,39,33,Suburban,59288,33
01083,01,083,AL,Limestone County,103570,104199,559.9627690954921,186.1,2,"Metro - Counties in metro areas of 250,000 to 1 million",Metropolitan,34.810004948417706,-86.98131062359089,89.66791630940159,23.09547946235596,105.18684608626552,18,43,38,28,Suburban,80146,40.2
01085,01,085,AL,Lowndes County,10311,10153,716.0850688229608,14.2,2,"Metro - Counties in metro areas of 250,000 to 1 million",Metropolitan,32.15467404879387,-86.65007484020177,94.79817672581406,90.39762884095126,98.11133980545344,18,71,49,38,Suburban,33125,41.7
01087,01,087,AL,Macon County,19532,19198,608.6651857255051,31.5,3,"Metro - Counties in metro areas of fewer than 250,000",Metropolitan,32.38595849893147,-85.69267933516561,101.42538826738657,41.44198577679522,82.27573175471154,28,63,40,40,Mixed,41206,37.8
01089,01,089,AL,Madison County,388153,389781,801.6008227929665,486.3,2,"Metro - Counties in metro areas of 250,000 to 1 million",Metropolitan,34.762938018787715,-86.5501910141512,87.0354854115254,3.0348819628561556,127.46557380760544,18,33,35,25,Suburban,78058,38.5
01091,01,091,AL,Marengo County,19323,19180,976.898359583589,19.6,6,"Nonmetro - Urban pop 2,500-19,999, adjacent to metro",Nonmetro,32.2474866609302,-87.78964366337271,104.97304958526145,67.71346108664046,53.98635042138509,62,68,38,60,Rural,42975,41.7
01093,01,093,AL,Marion County,29341,29203,742.3431997917551,39.3,9,"Nonmetro - Completely rural or <2,500 urban, not adjacent to metro",Nonmetro,34.136523508934104,-87.88703664952487,75.40096107378847,66.58811849514345,47.39780111330232,92,60,32,73,Rural,49743,44
01095,01,095,AL,Marshall County,97612,97923,565.8450042073746,173.1,4,"Nonmetro - Urban pop 20,000+, adjacent to metro",Micropolitan,34.36688034096603,-86.3066374261154,65.00836661203242,29.72877086823099,136.98873478671007,42,44,35,41,Mixed,58272,38.8
01097,01,097,AL,Mobile County,414809,413878,1229.3740371649815,336.7,2,"Metro - Counties in metro areas of 250,000 to 1 million",Metropolitan,30.78725674293137,-88.20593044459014,125.32107076971067,64.02165068654368,74.23414879865679,18,37,45,28,Suburban,55352,38.2
